SMILES,Class
CC(=O)OC(C)=O.O=C1CCCCO1>>CC(=O)OC1CCCCO1,Unclassified_26
CC(=O)OC(C)=O.CCNCc1c[nH]c2ccccc12>>CCNCc1cn(C(C)=O)c2ccccc12,2.1.78
CC(=O)OC(C)=O.Cc1[nH]c2ccccc2c1CN>>CC(=O)NCc1c(C)[nH]c2ccccc12,2.1.7
CC(=O)OC(C)=O.Cc1[nH]c2ccccc2c1C=O>>CC(=O)n1c(C)c(C=O)c2ccccc21,2.1.78
CC(=O)OC(C)=O.Cc1cc2ccccc2[nH]1>>CC(=O)n1c(C)cc2ccccc21,2.1.78
CC(=O)OC(C)=O.CC(=O)OCc1c(C)[nH]c2ccccc12>>CC(=O)OCc1c(C)n(C(C)=O)c2ccccc12,2.1.78
CC(=O)OC(C)=O.CCN(Cc1c(C)[nH]c2ccccc12)S(=O)(=O)c1ccccc1[N+](=O)[O-]>>CCN(Cc1c(C)n(C(C)=O)c2ccccc12)S(=O)(=O)c1ccccc1[N+](=O)[O-],2.1.78
CC(=O)OC(C)=O.Cc1[nH]c2ccccc2c1CO>>CC(=O)OCc1c(C)[nH]c2ccccc12,2.6.8
CC(=O)OC(C)=O.CCc1ccc(-c2[nH]c3ccccc3c2C=O)cc1>>CCc1ccc(-c2c(C=O)c3ccccc3n2C(C)=O)cc1,2.1.78
CC(=O)OC(C)=O.COc1ccc(C2(CN)CCN(C(=O)OC(C)(C)C)CC2)c(F)c1>>COc1ccc(C2(CNC(C)=O)CCN(C(=O)OC(C)(C)C)CC2)c(F)c1,2.1.7
CC(=O)OC(C)=O.COc1ccc(C2(CN)CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1>>COc1ccc(C2(CNC(C)=O)CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1,2.1.7
CC(=O)OC(C)=O.COc1ccc2c(c1)NCC21CCN(Cc2ccccc2)CC1>>COc1ccc2c(c1)N(C(C)=O)CC21CCN(Cc2ccccc2)CC1,2.1.78
CC(=O)OC(C)=O.CC(C)(C)[Si](C)(C)OC1CNCC1N1CCOCC1>>CC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C(N2CCOCC2)C1,2.1.7
CC(=O)OC(C)=O.CC(=O)OC1CNCC1N1CCOCC1>>CC(=O)OC1CN(C(C)=O)CC1N1CCOCC1,2.1.7
CC(=O)OC(C)=O.O=C1CNCC1N1CCOCC1>>CC(=O)N1CC(=O)C(N2CCOCC2)C1,2.1.7
CC(=O)OC(C)=O.CCOc1cc(Br)ccc1N>>CCOc1cc(Br)ccc1NC(C)=O,2.1.78
CC(=O)OC(C)=O.Oc1ncnc2c1CNCC2>>CC(=O)N1CCc2ncnc(O)c2C1,2.1.7
CC(=O)OC(C)=O.CCOc1cc(F)ccc1N>>CCOc1cc(F)ccc1NC(C)=O,2.1.78
CC(=O)OC(C)=O.CCOc1cc([N+](=O)[O-])cc(Br)c1N>>CCOc1cc([N+](=O)[O-])cc(Br)c1NC(C)=O,2.1.78
CC(=O)OC(C)=O.CCOc1cc(N)cc(Br)c1>>CCOc1cc(Br)cc(NC(C)=O)c1,2.1.78
CC(=O)OC(C)=O.CCOc1cc(N)cc(Br)c1N>>CCOc1cc(N)cc(Br)c1NC(C)=O,2.1.78
CC(=O)OC(C)=O.CC(C)(C)[Si](C)(C)OCc1cc(N2CCC(O)CC2)ccn1>>CC(=O)OC1CCN(c2ccnc(CO[Si](C)(C)C(C)(C)C)c2)CC1,2.6.8
CC(=O)OC(C)=O.Cc1cc(F)cc[n+]1[O-]>>CC(=O)OCc1cc(F)ccn1,9.7.260
CC(=O)OC(C)=O.Cc1cc(N2CCC(O)CC2)cc[n+]1[O-]>>CC(=O)OCc1cc(N2CCC(O)CC2)ccn1,9.7.260
CC(=O)OC(C)=O.Cc1cc(N2CCC(O)CC2)ccn1>>CC(=O)OC1CCN(c2ccnc(C)c2)CC1,2.6.8
CC(=O)OC(C)=O.CC(=O)OC1CCN(c2cc[n+]([O-])c(C)c2)CC1>>CC(=O)OCc1cc(N2CCC(OC(C)=O)CC2)ccn1,9.7.260
CC(=O)OC(C)=O.Cc1cc(Cl)cc[n+]1[O-]>>CC(=O)OCc1cc(Cl)ccn1,9.7.260
CC(=O)OC(C)=O.CC(C)(C)[Si](C)(C)OC1CCN(c2ccnc(CO)c2)CC1>>CC(=O)OCc1cc(N2CCC(O[Si](C)(C)C(C)(C)C)CC2)ccn1,2.6.8
CC(=O)OC(C)=O.CCOC(=O)N1CCc2[nH]c3ccc(OC)cc3c2C1>>CCOC(=O)N1CCc2c(c3cc(OC)ccc3n2C(C)=O)C1,2.1.78
CC(=O)OC(C)=O.COc1cc(C#N)c2[nH]c3c(c2c1)CN(C(=O)OC(C)(C)C)CC3>>COc1cc(C#N)c2c(c1)c1c(n2C(C)=O)CCN(C(=O)OC(C)(C)C)C1,2.1.78
CC(=O)OC(C)=O.COc1cc(Br)c2[nH]c3c(c2c1)CN(C(=O)OC(C)(C)C)CC3>>COc1cc(Br)c2c(c1)c1c(n2C(C)=O)CCN(C(=O)OC(C)(C)C)C1,2.1.78
CC(=O)OC(C)=O.OC(Cn1c(Br)nc2ccccc21)c1ccccc1>>CC(=O)OC(Cn1c(Br)nc2ccccc21)c1ccccc1,2.6.8
CC(=O)OC(C)=O.CSc1nccc(N2CCC(O)CC2)n1>>CSc1nccc(N2CCC(OC(C)=O)CC2)n1,2.6.8
CC(=O)OC(C)=O.N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(Br)c(F)c1>>CC(=O)n1cc(C=C(C#N)C(=O)c2ccc(Br)c(F)c2)c2ccccc21,2.1.78
CC(=O)OC(C)=O.N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(Cl)c(F)c1>>CC(=O)n1cc(C=C(C#N)C(=O)c2ccc(Cl)c(F)c2)c2ccccc21,2.1.78
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1ccccc1)C(=O)O2>>CC(=O)N1CCC2(CC1)CN(c1ccccc1)C(=O)O2,2.1.83
CC(=O)OC(C)=O.O=C1OC2(CCNCC2)C(=O)N1c1ccccc1>>CC(=O)N1CCC2(CC1)OC(=O)N(c1ccccc1)C2=O,2.1.7
CC(=O)OC(C)=O.N#[N+]c1cccc(N2CC3(CCNCC3)OC2=O)c1>>CC(=O)N1CCC2(CC1)CN(c1cccc([N+]#N)c1)C(=O)O2,2.1.7
CC(=O)OC(C)=O.CCOC(=O)C1(Cc2ccccc2N)CCN(C(=O)OC(C)(C)C)C1>>CCOC(=O)C1(Cc2ccccc2NC(C)=O)CCN(C(=O)OC(C)(C)C)C1,2.1.78
CC(=O)OC(C)=O.COc1cc2ncnc(N3CCN(C(=O)OC(C)(C)C)CC3)c2cc1OC>>COc1cc2ncnc(N3CCN(C(C)=O)CC3)c2cc1OC,2.1.83
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCC(Nc2ccc3[nH]c(C(C)(C)C)cc3c2)CC1>>CC(=O)N(c1ccc2[nH]c(C(C)(C)C)cc2c1)C1CCN(C(=O)OC(C)(C)C)CC1,2.1.78
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCOC(CN)C1>>CC(=O)NCC1CN(C(=O)OC(C)(C)C)CCO1,2.1.7
CC(=O)OC(C)=O.CC(C)(O)CN1CCc2c(cccc2[N+](=O)[O-])C1>>CC(=O)Nc1cccc2c1CCN(CC(C)(C)O)C2,2.1.53
CC(=O)OC(C)=O.CC(C)(O)CN1CCc2c(cccc2[N+](=O)[O-])C1>>CC(=O)OC(C)(C)CN1CCc2c(cccc2[N+](=O)[O-])C1,2.6.8
CC(=O)OC(C)=O.CC(C)(O)C(=O)N1CCc2c(cccc2[N+](=O)[O-])C1>>CC(=O)Nc1cccc2c1CCN(C(=O)C(C)(C)O)C2,2.1.53
CC(=O)OC(C)=O.CCOc1cccc2sc(N)nc12>>CCOc1cccc2sc(NC(C)=O)nc12,2.1.78
CC(=O)OC(C)=O.CCOc1cccc([N+](=O)[O-])c1N>>CCOc1cccc([N+](=O)[O-])c1NC(C)=O,2.1.78
CC(=O)OC(C)=O.Cc1ccc2ccccc2c1N>>CC(=O)Nc1c(C)ccc2ccccc12,2.1.78
CC(=O)OC(C)=O.CC(C)(C)c1ccc(O)c([N+](=O)[O-])c1>>CC(=O)Oc1ccc(C(C)(C)C)cc1[N+](=O)[O-],2.6.8
CC(=O)OC(C)=O.CC(O)c1cc(Br)ccc1[N+](=O)[O-]>>CC(=O)OC(C)c1cc(Br)ccc1[N+](=O)[O-],2.6.8
CC(=O)OC(C)=O.CC(O)c1cc(Br)ccc1N=[N+]=[N-]>>CC(=O)OC(C)c1cc(Br)ccc1N=[N+]=[N-],2.6.8
CC(=O)OC(C)=O.CC(O)c1cc(N2CCOCC2)ccc1[N+](=O)[O-]>>CC(=O)OC(C)c1cc(N2CCOCC2)ccc1[N+](=O)[O-],2.6.8
CC(=O)OC(C)=O.CC(O)c1cccc(Br)c1>>CC(=O)OC(C)c1cccc(Br)c1,2.6.8
CC(=O)OC(C)=O.CCOc1ccc2nc(N)sc2c1>>CCOc1ccc2nc(NC(C)=O)sc2c1,2.1.78
CC(=O)OC(C)=O.CCOc1cc(I)c2nc(N)sc2c1>>CCOc1cc(I)c2nc(NC(C)=O)sc2c1,2.1.78
CC(=O)OC(C)=O.CC(C)(C)OC(=O)NCCN>>CC(=O)NCCNC(=O)OC(C)(C)C,2.1.7
CC(=O)OC(C)=O.CCOc1cc(Br)c2nc(NCCN3CCOCC3)sc2c1>>CCOc1cc(Br)c2nc(N(CCN3CCOCC3)C(C)=O)sc2c1,2.1.78
CC(=O)OC(C)=O.Nc1ccc(Br)c2ncccc12>>CC(=O)Nc1ccc(Br)c2ncccc12,2.1.78
CC(=O)OC(C)=O.Nc1ccc(Cl)c2ncccc12>>CC(=O)Nc1ccc(Cl)c2ncccc12,2.1.78
CC(=O)OC(C)=O.CC(C)(C)[Si](C)(C)OC1CCN(c2ccc(N)c3cccnc23)CC1>>CC(=O)Nc1ccc(N2CCC(O[Si](C)(C)C(C)(C)C)CC2)c2ncccc12,2.1.78
CC(=O)OC(C)=O.Nc1ccc(N2CCC(=O)CC2)c2ncccc12>>CC(=O)Nc1ccc(N2CCC(=O)CC2)c2ncccc12,2.1.78
CC(=O)OC(C)=O.Nc1ccc(N2CCC3(CC2)OCCO3)c2ncccc12>>CC(=O)Nc1ccc(N2CCC3(CC2)OCCO3)c2ncccc12,2.1.78
CC(=O)OC(C)=O.Nc1ccc(F)c2ncccc12>>CC(=O)Nc1ccc(F)c2ncccc12,2.1.78
CC(=O)OC(C)=O.COc1ccc(N)c2cccnc12>>COc1ccc(NC(C)=O)c2cccnc12,2.1.78
CC(=O)OC(C)=O.O=[N+]([O-])c1ccc(N2CCC(O)CC2)c2ncccc12>>CC(=O)OC1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,2.6.8
CC(=O)OC(C)=O.CC(=O)OC1CCN(c2ccc(N)c3cccnc23)CC1>>CC(=O)Nc1ccc(N2CCC(OC(C)=O)CC2)c2ncccc12,2.1.78
CC(=O)OC(C)=O.Cc1cccc(N)c1C>>CC(=O)Nc1cccc(C)c1C,2.1.78
CC(=O)OC(C)=O.Cc1cc(N)c(Cl)cc1C>>CC(=O)Nc1cc(C)c(C)cc1Cl,2.1.78
CC(=O)OC(C)=O.Cc1cc(N)cc([N+](=O)[O-])c1C>>CC(=O)Nc1cc(C)c(C)c([N+](=O)[O-])c1,2.1.78
CC(=O)OC(C)=O.CCOc1ccc2[nH]c3c(c2c1)CN(C(=O)OC(C)(C)C)CC3>>CCOc1ccc2c(c1)c1c(n2C(C)=O)CCN(C(=O)OC(C)(C)C)C1,2.1.78
CC(=O)OC(C)=O.O=Cc1cc(N2CCC(O)CC2)ccn1>>CC(=O)OC1CCN(c2ccnc(C=O)c2)CC1,2.6.8
CC(=O)OC(C)=O.CC(=O)OCc1cc(N2CCC(O)CC2)ccn1>>CC(=O)OCc1cc(N2CCC(OC(C)=O)CC2)ccn1,2.6.8
CC(=O)OC(C)=O.OC1CCN(c2ccnc(COC3CCCCO3)c2)CC1>>CC(=O)OC1CCN(c2ccnc(COC3CCCCO3)c2)CC1,2.6.8
CC(=O)OC(C)=O.COC(=O)c1cc(N2CCC(O)CC2)ccn1>>COC(=O)c1cc(N2CCC(OC(C)=O)CC2)ccn1,2.6.8
CC(=O)OC(C)=O.COCc1cc(N2CCC(O)CC2)ccn1>>COCc1cc(N2CCC(OC(C)=O)CC2)ccn1,2.6.8
CC(=O)OC(C)=O.CCC(=NO)c1ccc(C#N)cc1>>CCC(=NOC(C)=O)c1ccc(C#N)cc1,2.6.8
CC(=O)OC(C)=O.Cc1ccccc1-c1[nH]c2ccc(C(C)(C)C)cc2c1C=O>>CC(=O)n1c(-c2ccccc2C)c(C=O)c2cc(C(C)(C)C)ccc21,2.1.78
CC(=O)OC(C)=O.O=[N+]([O-])c1c(N2CCC(O)CC2)ccc2ncccc12>>CC(=O)OC1CCN(c2ccc3ncccc3c2[N+](=O)[O-])CC1,2.6.8
CC(=O)OC(C)=O.CC(C)(C)c1cccc(N)c1>>CC(=O)Nc1cccc(C(C)(C)C)c1,2.1.78
CC(=O)OC(C)=O.CC(C)(C)c1ccc(N)c(N)c1>>CC(=O)Nc1cc(C(C)(C)C)ccc1N,2.1.78
CC(=O)OC(C)=O.N#CCCN1C(=O)COc2ccccc21>>CC(=O)NCCCN1C(=O)COc2ccccc21,Unclassified_27
CC(=O)OC(C)=O.[N-]=[N+]=NCC1CN(c2ccccc2)CCO1>>CC(=O)NCC1CN(c2ccccc2)CCO1,2.1.52
C=CCB1OC(C)(C)C(C)(C)O1.CC(=O)Nc1ccccc1I>>C=CCc1ccccc1NC(C)=O,3.1.7
C=CCc1ccccc1NC(C)=O>>C=CCc1cc([N+](=O)[O-])ccc1NC(C)=O,10.2.1
C=CCc1cc([N+](=O)[O-])ccc1NC(C)=O>>C=CCc1cc([N+](=O)[O-])ccc1N,6.1.4
C=CCc1cc([N+](=O)[O-])ccc1N=Cc1c(C(C)(C)C)[nH]c2ccc(CC)cc12>>C=CCc1cc([N+](=O)[O-])ccc1NCc1c(C(C)(C)C)[nH]c2ccc(CC)cc12,7.3.4
C=CCc1cc([N+](=O)[O-])ccc1NCc1c(C(C)(C)C)[nH]c2ccc(CC)cc12>>C=CCc1cc(N)ccc1NCc1c(C(C)(C)C)[nH]c2ccc(CC)cc12,7.1.1
CC(=O)Cl.O=S(=O)(c1ccccc1)n1ccc2ccccc21>>CC(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,3.10.1
CC(=O)Cl.OCc1nc2cc(Br)ccc2[nH]1>>CC(=O)OCc1nc2cc(Br)ccc2[nH]1,2.6.1
CC(=O)Cl.Cc1cc(O)cc(Br)c1>>CC(=O)Oc1cc(C)cc(Br)c1,2.6.1
CC(=O)Cl.ClCCNCCCl>>CC(=O)N(CCCl)CCCl,2.1.7
CC(=O)Cl.COc1ccc(C)cc1N.N#CS>>COc1ccc(C)cc1NC(=S)NC(C)=O,2.8.10
CC(=O)Cl.COc1ccc(C)c(N)c1>>COc1ccc(C)c(NC(C)=O)c1,2.1.7
CC(=O)Cl.COc1ccc(C)cc1N>>COc1ccc(C)cc1NC(C)=O,2.1.7
CC(=O)Cl.O=C[O-]>>CC(=O)OC=O,2.6.1
CC(=O)Cl.COc1cc(N)ccc1O>>COc1cc(NC(C)=O)ccc1O,2.1.7
CC(=O)Cl.Cc1ccc2[nH]c3c(c2c1)CCNC3c1cccc(O)c1>>CC(=O)N1CCc2c([nH]c3ccc(C)cc23)C1c1cccc(O)c1,2.1.7
CC(=O)Cl.Cc1ccc2[nH]c3c(c2c1)CCNC3c1cccc(OCCCl)c1>>CC(=O)N1CCc2c([nH]c3ccc(C)cc23)C1c1cccc(OCCCl)c1,2.1.7
CC(=O)Cl.OC1CCCN(Cc2ccccc2)C1>>CC(=O)OC1CCCN(Cc2ccccc2)C1,2.6.1
CC(=O)Cl.Nc1nc2ccccc2n1CCO>>CC(=O)OCCn1c(N)nc2ccccc21,2.6.1
CC(=O)Cl.CCCOc1cc(N2CCC(O[Si](C)(C)C(C)(C)C)CC2)ccc1N>>CCCOc1cc(N2CCC(O[Si](C)(C)C(C)(C)C)CC2)ccc1NC(C)=O,2.1.7
CC(=O)Cl.CCCOc1cc(Br)ccc1N>>CCCOc1cc(Br)ccc1NC(C)=O,2.1.7
CC(=O)Cl.CCCOc1cccc(N2CCC(O)CC2)c1>>CCCOc1cccc(N2CCC(OC(C)=O)CC2)c1,2.6.1
CC(=O)Cl.OC1CCN(Cc2ccccc2)CC1>>CC(=O)OC1CCN(Cc2ccccc2)CC1,2.6.1
CC(=O)Cl.O=C(OCc1ccccc1)N1CCC(O)CC1>>CC(=O)OC1CCN(C(=O)OCc2ccccc2)CC1,2.6.1
CC(=O)Cl.CC(C)(C)OC(=O)N1CCC(O)CC1>>CC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1,2.6.1
CC(=O)Cl.O=S(=O)(c1ccccc1)n1cc(CN2CCCNCC2)c2cnccc21>>CC(=O)N1CCCN(Cc2cn(S(=O)(=O)c3ccccc3)c3ccncc23)CC1,2.1.7
CC(=O)Cl.CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1>>CC(=O)Nc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1,2.1.7
CC(=O)Cl.CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3cccc(Cl)c32)CC1>>CC(=O)NCc1nc2cccc(Cl)c2n1C1CCN(C(=O)OC(C)(C)C)CC1,2.1.7
CC(=O)Cl.COc1cc(C(=O)O)c2nc(C)cc(N3CCNCC3)c2c1>>COc1cc(C(=O)O)c2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,2.1.7
CC(=O)Cl.CC(C)(O)CO>>CC(=O)OC(C)(C)CO,2.6.1
CC(=O)Cl.CC(C)Oc1ccccc1N>>CC(=O)Nc1ccccc1OC(C)C,2.1.7
CC(=O)Cl.OC1CCN(Cc2ccccc2)C1>>CC(=O)OC1CCN(Cc2ccccc2)C1,2.6.1
CC(=O)Cl.CC(C)(C#N)COc1ccc([N+](=O)[O-])cc1CO>>CC(=O)OCc1cc([N+](=O)[O-])ccc1OCC(C)(C)C#N,2.6.1
CC(=O)Cl.NCC1(O)CCN(Cc2ccccc2)CC1>>CC(=O)NCC1(O)CCN(Cc2ccccc2)CC1,2.1.7
CC(=O)Cl.Cc1cc(N)c(Br)cc1C>>CC(=O)Nc1cc(C)c(C)cc1Br,2.1.7
CC(=O)Cl.Cc1cc(N)c(N)cc1C>>CC(=O)Nc1cc(C)c(C)cc1N,2.1.7
CC(=O)Cl.Cc1cc(N)cc(Br)c1C>>CC(=O)Nc1cc(C)c(C)c(Br)c1,2.1.7
CC(=O)Cl.Nc1cccc2ncccc12>>CC(=O)Nc1cccc2ncccc12,2.1.7
CC(=O)Cl.CC(=O)c1cc(F)ccc1N>>CC(=O)Nc1ccc(F)cc1C(C)=O,2.1.7
CC(=O)Cl.COc1ccc(CN2CCC(O)CC2)cc1>>COc1ccc(CN2CCC(OC(C)=O)CC2)cc1,2.6.1
CC(=O)Cl.Cc1ccc(S(=O)(=O)N2CCC(O)CC2)cc1>>CC(=O)OC1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,2.6.1
Brc1ccc(Br)cc1.CC(=O)Cl>>CC(=O)c1cc(Br)ccc1Br,3.10.1
CC(=O)Cl.OC1CCN(C(c2ccccc2)c2ccccc2)CC1>>CC(=O)OC1CCN(C(c2ccccc2)c2ccccc2)CC1,2.6.1
CC(=O)Cl.N#Cc1ccc2[nH]cc(C=O)c2c1>>CC(=O)n1cc(C=O)c2cc(C#N)ccc21,2.1.7
CC(=O)Cl.N#Cc1ccc2[nH]ccc2c1>>CC(=O)n1ccc2cc(C#N)ccc21,2.1.7
CC(=O)Cl.N#Cc1ccc2[nH]cc(CO)c2c1>>CC(=O)n1cc(CO)c2cc(C#N)ccc21,2.1.7
CC(=O)Cl.CC(=O)OCc1c[nH]c2ccc(C#N)cc12>>CC(=O)OCc1cn(C(C)=O)c2ccc(C#N)cc12,2.1.7
CC(=O)Cl.Cc1c[nH]c2ccc(C#N)cc12>>CC(=O)n1cc(C)c2cc(C#N)ccc21,2.1.7
CC(=O)Cl.Cc1[nH]c2ccccc2c1CN>>CC(=O)NCc1c(C)[nH]c2ccccc12,2.1.7
CC(=O)Cl.Cc1cc2ccccc2[nH]1>>CC(=O)n1c(C)cc2ccccc21,2.1.7
CC(=O)Cl.Cc1[nH]c2ccccc2c1C=O>>CC(=O)n1c(C)c(C=O)c2ccccc21,2.1.7
CC(=O)Cl.Cc1[nH]c2ccccc2c1CO>>CC(=O)OCc1c(C)[nH]c2ccccc12,2.6.1
CC(=O)Cl.CCN(Cc1c(C)[nH]c2ccccc12)S(=O)(=O)c1ccccc1[N+](=O)[O-]>>CCN(Cc1c(C)n(C(C)=O)c2ccccc12)S(=O)(=O)c1ccccc1[N+](=O)[O-],2.1.7
CC(=O)Cl.OC1CN(Cc2ccccc2)CC1N1Cc2ccccc2C1>>CC(=O)OC1CN(Cc2ccccc2)CC1N1Cc2ccccc2C1,2.6.1
CC(=O)Cl.COc1ccc(C2(CN)CCN(C(=O)OC(C)(C)C)CC2)c(F)c1>>COc1ccc(C2(CNC(C)=O)CCN(C(=O)OC(C)(C)C)CC2)c(F)c1,2.1.7
CC(=O)Cl.CC(C)(C)[Si](C)(C)OC1CNCC1N1CCOCC1>>CC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C(N2CCOCC2)C1,2.1.7
CC(=O)Cl.OC1CN(Cc2ccccc2)CC1N1CCOCC1>>CC(=O)OC1CN(Cc2ccccc2)CC1N1CCOCC1,2.6.1
CC(=O)Cl.CC(=O)OC1CNCC1N1CCOCC1>>CC(=O)OC1CN(C(C)=O)CC1N1CCOCC1,2.1.7
CC(=O)Cl.O=C1COCCN1C1CN(Cc2ccccc2)CC1O>>CC(=O)OC1CN(Cc2ccccc2)CC1N1CCOCC1=O,2.6.1
C1CC(N2CCOCC2)CN1.CC(=O)Cl>>CC(=O)N1CCC(N2CCOCC2)C1,2.1.7
CC(=O)Cl.Cc1ccc(N)cc1.N#CS>>CC(=O)NC(=S)Nc1ccc(C)cc1,2.8.10
CC(=O)Cl.CC(C)(C)OC(=O)NCCCN>>CC(=O)NCCCNC(=O)OC(C)(C)C,2.1.7
CC(=O)Cl.CCOc1cc([N+](=O)[O-])cc(Br)c1N>>CCOc1cc([N+](=O)[O-])cc(Br)c1NC(C)=O,2.1.7
CC(=O)Cl.OC1CCN(c2ccnc(Br)c2)CC1>>CC(=O)OC1CCN(c2ccnc(Br)c2)CC1,2.6.1
C=[N+]=[N-].CC(=O)Cl>>CC(=O)C=[N+]=[N-],3.11.102
CC(=O)Cl.CCOC(=O)N1CCc2[nH]c3ccc(OC)cc3c2C1>>CCOC(=O)N1CCc2c(c3cc(OC)ccc3n2C(C)=O)C1,2.1.7
CC(=O)Cl.COc1cc(Br)c2[nH]c3c(c2c1)CN(C(=O)OC(C)(C)C)CC3>>COc1cc(Br)c2c(c1)c1c(n2C(C)=O)CCN(C(=O)OC(C)(C)C)C1,2.1.7
CC(=O)Cl.COc1cc(C#N)c2[nH]c3c(c2c1)CN(C(=O)OC(C)(C)C)CC3>>COc1cc(C#N)c2c(c1)c1c(n2C(C)=O)CCN(C(=O)OC(C)(C)C)C1,2.1.7
CC(=O)Cl.CCOC(=O)N1CCc2[nH]c3c(Br)cc(OC)cc3c2C1>>CCOC(=O)N1CCc2c(c3cc(OC)cc(Br)c3n2C(C)=O)C1,2.1.7
CC(=O)Cl.CSc1nccc(N2CCC(O)CC2)n1>>CSc1nccc(N2CCC(OC(C)=O)CC2)n1,2.6.1
CC(=O)Cl.N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(Br)c(F)c1>>CC(=O)n1cc(C=C(C#N)C(=O)c2ccc(Br)c(F)c2)c2ccccc21,2.1.7
CC(=O)Cl.N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(F)c(F)c1>>CC(=O)n1cc(C=C(C#N)C(=O)c2ccc(F)c(F)c2)c2ccccc21,2.1.7
CC(=O)Cl.N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(Cl)c(F)c1>>CC(=O)n1cc(C=C(C#N)C(=O)c2ccc(Cl)c(F)c2)c2ccccc21,2.1.7
CC(=O)Cl.Ic1c[nH]c2ccccc12>>CC(=O)n1cc(I)c2ccccc21,2.1.7
CC(=O)Cl.O=C1NCC2(CCNCC2)O1>>CC(=O)N1CCC2(CC1)CNC(=O)O2,2.1.7
CC(=O)Cl.CCOc1cccc2sc(N)nc12>>CCOc1cccc2sc(NC(C)=O)nc12,2.1.62
CC(=O)Cl.CCOc1cccc([N+](=O)[O-])c1N>>CCOc1cccc([N+](=O)[O-])c1NC(C)=O,2.1.7
CC(=O)Cl.CC(C)(C)c1ccc(O)c([N+](=O)[O-])c1>>CC(=O)Oc1ccc(C(C)(C)C)cc1[N+](=O)[O-],2.6.1
CC(=O)Cl.CC(O)c1cc(Br)ccc1N=[N+]=[N-]>>CC(=O)OC(C)c1cc(Br)ccc1N=[N+]=[N-],2.6.1
CC(=O)Cl.CC(O)c1cccc(Br)c1>>CC(=O)OC(C)c1cccc(Br)c1,2.6.1
CC(=O)Cl.CCOc1ccc2nc(N)sc2c1>>CCOc1ccc2nc(NC(C)=O)sc2c1,2.1.62
CC(=O)Cl.CC(C)(C)OC(=O)NCCN>>CC(=O)NCCNC(=O)OC(C)(C)C,2.1.7
CC(=O)Cl.Nc1ccc(Br)c2ncccc12>>CC(=O)Nc1ccc(Br)c2ncccc12,2.1.7
CC(=O)Cl.Nc1ccc(N2CCC(=O)CC2)c2ncccc12>>CC(=O)Nc1ccc(N2CCC(=O)CC2)c2ncccc12,2.1.7
CC(=O)Cl.Nc1ccc(N2CCC3(CC2)OCCO3)c2ncccc12>>CC(=O)Nc1ccc(N2CCC3(CC2)OCCO3)c2ncccc12,2.1.7
CC(=O)Cl.COc1ccc(N)c2cccnc12>>COc1ccc(NC(C)=O)c2cccnc12,2.1.7
CC(=O)Cl.CC(=O)OC1CCN(c2ccc(N)c3cccnc23)CC1>>CC(=O)Nc1ccc(N2CCC(OC(C)=O)CC2)c2ncccc12,2.1.7
CC(=O)Cl.Cc1cccc(N)c1C>>CC(=O)Nc1cccc(C)c1C,2.1.7
CC(=O)Cl.CCOc1ccc2[nH]c3c(c2c1)CN(C(=O)OC(C)(C)C)CC3>>CCOc1ccc2c(c1)c1c(n2C(C)=O)CCN(C(=O)OC(C)(C)C)C1,2.1.7
CC(=O)Cl.CC(C)(C)[Si](C)(C)OCc1cc(N2CCC(O)CC2)ccn1>>CC(=O)OC1CCN(c2ccnc(CO[Si](C)(C)C(C)(C)C)c2)CC1,2.6.1
CC(=O)Cl.CC(=O)OCc1cc(N2CCC(O)CC2)ccn1>>CC(=O)OCc1cc(N2CCC(OC(C)=O)CC2)ccn1,2.6.1
CC(=O)Cl.COCc1cc(N2CCC(O)CC2)ccn1>>COCc1cc(N2CCC(OC(C)=O)CC2)ccn1,2.6.1
CC(=O)Cl.CCC(=NO)c1ccc(C#N)cc1>>CCC(=NOC(C)=O)c1ccc(C#N)cc1,1.7.41
CC(=O)Cl.Cc1ccccc1-c1[nH]c2ccc(C(C)(C)C)cc2c1CN1CCOC2CCN(C(=O)OC(C)(C)C)CC21>>CC(=O)n1c(-c2ccccc2C)c(CN2CCOC3CCN(C(=O)OC(C)(C)C)CC32)c2cc(C(C)(C)C)ccc21,2.1.7
